name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
스무디_에스프레소 쉐이크,음료 및 차류,83,,0.85,,32.0,,9.98,음료 및 차류,스무디_에스프레소 쉐이크는 83kcal를 포함한 음료 및 차류입니다.
스무디_에스프레소 프라노베,음료 및 차류,55,,1.47,,43.0,,6.39,음료 및 차류,스무디_에스프레소 프라노베는 55kcal를 포함한 음료 및 차류입니다.
스무디_에스프레소 프라페,음료 및 차류,86,,1.69,,17.0,,11.4,음료 및 차류,스무디_에스프레소 프라페는 86kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리초콜릿 프라페 (L),음료 및 차류,130,,2.96,,40.0,,16.91,음료 및 차류,스무디_스트로베리초콜릿 프라페 (L)는 130kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리초콜릿 프라페 (Max),음료 및 차류,122,,2.71,,37.0,,15.91,음료 및 차류,스무디_스트로베리초콜릿 프라페 (Max)는 122kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리초콜릿 프라페 (R),음료 및 차류,116,,2.66,,36.0,,15.22,음료 및 차류,스무디_스트로베리초콜릿 프라페 (R)는 116kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리치즈홀릭,음료 및 차류,85,,1.17,,17.0,,9.09,음료 및 차류,스무디_스트로베리치즈홀릭는 85kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리피치 프라페 (L),음료 및 차류,68,,1.06,,14.0,,14.8,음료 및 차류,스무디_스트로베리피치 프라페 (L)는 68kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리피치 프라페 (R),음료 및 차류,57,,0.97,,11.0,,12.32,음료 및 차류,스무디_스트로베리피치 프라페 (R)는 57kcal를 포함한 음료 및 차류입니다.
스무디_슬림 깔라만시 스무디,음료 및 차류,19,,0.04,,5.0,,2.35,음료 및 차류,스무디_슬림 깔라만시 스무디는 19kcal를 포함한 음료 및 차류입니다.
스무디_슬림 깔라만시 요거트 스무디,음료 및 차류,28,,1.31,,17.0,,1.87,음료 및 차류,스무디_슬림 깔라만시 요거트 스무디는 28kcal를 포함한 음료 및 차류입니다.
스무디_슬림 딸기 요거트 스무디,음료 및 차류,26,,2.28,,14.0,,1.83,음료 및 차류,스무디_슬림 딸기 요거트 스무디는 26kcal를 포함한 음료 및 차류입니다.
스무디_슬림 망고 스무디,음료 및 차류,29,,0.13,,2.0,,4.21,음료 및 차류,스무디_슬림 망고 스무디는 29kcal를 포함한 음료 및 차류입니다.
스무디_슬림 망고 요거트 스무디,음료 및 차류,29,,1.72,,16.0,,2.63,음료 및 차류,스무디_슬림 망고 요거트 스무디는 29kcal를 포함한 음료 및 차류입니다.
스무디_슬림 청포도 스무디,음료 및 차류,27,,0.05,,3.0,,4.04,음료 및 차류,스무디_슬림 청포도 스무디는 27kcal를 포함한 음료 및 차류입니다.
스무디_슬림앤슬림 다크초코 스무디 (L),음료 및 차류,45,,1.02,,28.0,,6.77,음료 및 차류,스무디_슬림앤슬림 다크초코 스무디 (L)는 45kcal를 포함한 음료 및 차류입니다.
스무디_슬림앤슬림 다크초코 스무디 (R),음료 및 차류,44,,1.06,,28.0,,6.77,음료 및 차류,스무디_슬림앤슬림 다크초코 스무디 (R)는 44kcal를 포함한 음료 및 차류입니다.
스무디_슬림앤슬림 다크초코 스무디 (S),음료 및 차류,45,,1.13,,28.0,,6.78,음료 및 차류,스무디_슬림앤슬림 다크초코 스무디 (S)는 45kcal를 포함한 음료 및 차류입니다.
스무디_슬림앤슬림 스트로베리 스무디 (L),음료 및 차류,37,,1.02,,19.0,,6.09,음료 및 차류,스무디_슬림앤슬림 스트로베리 스무디 (L)는 37kcal를 포함한 음료 및 차류입니다.
스무디_슬림앤슬림 스트로베리 스무디 (R),음료 및 차류,36,,1.06,,19.0,,6.13,음료 및 차류,스무디_슬림앤슬림 스트로베리 스무디 (R)는 36kcal를 포함한 음료 및 차류입니다.
스무디_슬림앤슬림 스트로베리 스무디 (S),음료 및 차류,36,,1.13,,19.0,,6.21,음료 및 차류,스무디_슬림앤슬림 스트로베리 스무디 (S)는 36kcal를 포함한 음료 및 차류입니다.
스무디_블루베리스무디,음료 및 차류,89,19.05,0.71,0.95,23.0,,15.8,음료 및 차류,스무디_블루베리스무디는 89kcal를 포함한 음료 및 차류입니다.
스무디_블루베리요거트스무디,음료 및 차류,76,14.86,0.86,1.4,26.0,,14.21,음료 및 차류,스무디_블루베리요거트스무디는 76kcal를 포함한 음료 및 차류입니다.
스무디_유자스무디,음료 및 차류,45,11.27,0.0,0.0,29.0,,9.66,음료 및 차류,스무디_유자스무디는 45kcal를 포함한 음료 및 차류입니다.
스무디_캔디소다 밀크쉐이크,음료 및 차류,99,13.51,0.92,4.55,50.0,,9.92,음료 및 차류,스무디_캔디소다 밀크쉐이크는 99kcal를 포함한 음료 및 차류입니다.
스무디_커피 밀크쉐이크,음료 및 차류,96,12.52,0.98,4.55,56.0,,8.75,음료 및 차류,스무디_커피 밀크쉐이크는 96kcal를 포함한 음료 및 차류입니다.
스무디_쿠키 밀크쉐이크,음료 및 차류,114,15.74,1.12,5.12,66.0,,10.54,음료 및 차류,스무디_쿠키 밀크쉐이크는 114kcal를 포함한 음료 및 차류입니다.
스무디_쿠키초코프라페,음료 및 차류,87,11.03,1.31,4.09,77.0,,8.43,음료 및 차류,스무디_쿠키초코프라페는 87kcal를 포함한 음료 및 차류입니다.
스무디_플레인 밀크쉐이크,음료 및 차류,95,11.57,0.99,4.94,52.0,,8.07,음료 및 차류,스무디_플레인 밀크쉐이크는 95kcal를 포함한 음료 및 차류입니다.
스무디_플레인요거트스무디,음료 및 차류,75,13.99,1.02,1.65,29.0,,13.79,음료 및 차류,스무디_플레인요거트스무디는 75kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 그라니따 (R),음료 및 차류,69,,0.67,,3.0,,12.89,음료 및 차류,스무디_스트로베리 그라니따 (R)는 69kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 요거트 그라니따 (R),음료 및 차류,86,,1.67,,26.0,,13.57,음료 및 차류,스무디_스트로베리 요거트 그라니따 (R)는 86kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 요거트 블렌디드 (L),음료 및 차류,61,,1.06,,16.0,,10.36,음료 및 차류,스무디_스트로베리 요거트 블렌디드 (L)는 61kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 요거트 블렌디드 (R),음료 및 차류,61,,1.13,,16.0,,10.42,음료 및 차류,스무디_스트로베리 요거트 블렌디드 (R)는 61kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 익스트림 스무디 (L),음료 및 차류,58,,0.17,,1.0,,14.38,음료 및 차류,스무디_스트로베리 익스트림 스무디 (L)는 58kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 치즈프라페,음료 및 차류,142,,2.22,,94.0,,11.94,음료 및 차류,스무디_스트로베리 치즈프라페는 142kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 크림 스무디,음료 및 차류,162,,1.41,,31.0,,33.24,음료 및 차류,스무디_스트로베리 크림 스무디는 162kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 키스 스무디 (L),음료 및 차류,49,,1.35,,7.0,,10.49,음료 및 차류,스무디_스트로베리 키스 스무디 (L)는 49kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 키스 스무디 (R),음료 및 차류,48,,1.27,,7.0,,10.36,음료 및 차류,스무디_스트로베리 키스 스무디 (R)는 48kcal를 포함한 음료 및 차류입니다.
스무디_스트로베리 키스 스무디 (S),음료 및 차류,49,,1.41,,6.0,,10.45,음료 및 차류,스무디_스트로베리 키스 스무디 (S)는 49kcal를 포함한 음료 및 차류입니다.
스무디_소다 쉐이크 (L),음료 및 차류,65,11.73,0.74,,14.0,,11.21,음료 및 차류,스무디_소다 쉐이크 (L)는 65kcal를 포함한 음료 및 차류입니다.
스무디_소다 쉐이크 (ML),음료 및 차류,65,12.39,0.85,,15.0,,11.83,음료 및 차류,스무디_소다 쉐이크 (ML)는 65kcal를 포함한 음료 및 차류입니다.
스무디_솔티카라멜 밀크 쉐이크,음료 및 차류,110,,0.98,,117.0,,12.84,음료 및 차류,스무디_솔티카라멜 밀크 쉐이크는 110kcal를 포함한 음료 및 차류입니다.
스무디_솜사탕 팝핑 스무디,음료 및 차류,107,,0.1,,17.0,,10.25,음료 및 차류,스무디_솜사탕 팝핑 스무디는 107kcal를 포함한 음료 및 차류입니다.
스무디_수박 달달 스무디,음료 및 차류,79,,0.32,,3.0,,18.65,음료 및 차류,스무디_수박 달달 스무디는 79kcal를 포함한 음료 및 차류입니다.
스무디_수박 메론 스무디,음료 및 차류,63,,1.73,,2.0,,3.5,음료 및 차류,스무디_수박 메론 스무디는 63kcal를 포함한 음료 및 차류입니다.
스무디_수박 슬러피 아이스(ICED) (L),음료 및 차류,98,23.78,0.11,,14.0,,20.3,음료 및 차류,스무디_수박 슬러피 아이스(ICED) (L)는 98kcal를 포함한 음료 및 차류입니다.
스무디_수박 슬러피 아이스(ICED) (ML),음료 및 차류,88,20.99,0.14,,11.0,,17.89,음료 및 차류,스무디_수박 슬러피 아이스(ICED) (ML)는 88kcal를 포함한 음료 및 차류입니다.
스무디_수박그라니따 (R),음료 및 차류,53,,0.23,,3.0,,11.63,음료 및 차류,스무디_수박그라니따 (R)는 53kcal를 포함한 음료 및 차류입니다.
스무디_순수 치즈 프라페,음료 및 차류,127,,2.22,,116.0,,8.33,음료 및 차류,스무디_순수 치즈 프라페는 127kcal를 포함한 음료 및 차류입니다.
스무디_슈크림허니퐁 크러쉬,음료 및 차류,96,,1.98,,34.0,,8.38,음료 및 차류,스무디_슈크림허니퐁 크러쉬는 96kcal를 포함한 음료 및 차류입니다.
스무디_그린티프라페,음료 및 차류,88,16.31,1.15,3.15,20.0,,10.86,음료 및 차류,스무디_그린티프라페는 88kcal를 포함한 음료 및 차류입니다.
스무디_딸기스무디,음료 및 차류,101,22.03,0.71,0.95,25.0,,17.97,음료 및 차류,스무디_딸기스무디는 101kcal를 포함한 음료 및 차류입니다.
스무디_딸기요거트스무디,음료 및 차류,75,14.55,0.86,1.4,26.0,,14.06,음료 및 차류,스무디_딸기요거트스무디는 75kcal를 포함한 음료 및 차류입니다.
스무디_리얼초코자바칩프라페,음료 및 차류,97,12.42,1.31,4.21,32.0,,9.41,음료 및 차류,스무디_리얼초코자바칩프라페는 97kcal를 포함한 음료 및 차류입니다.
스무디_망고스무디,음료 및 차류,92,20.14,0.71,0.95,21.0,,16.62,음료 및 차류,스무디_망고스무디는 92kcal를 포함한 음료 및 차류입니다.
스무디_망고요거트스무디,음료 및 차류,79,14.65,0.88,1.4,26.0,,14.06,음료 및 차류,스무디_망고요거트스무디는 79kcal를 포함한 음료 및 차류입니다.
스무디_모카자바칩프라페,음료 및 차류,94,12.5,1.05,3.87,29.0,,8.98,음료 및 차류,스무디_모카자바칩프라페는 94kcal를 포함한 음료 및 차류입니다.
스무디_민트초코오레오프라페,음료 및 차류,93,11.28,1.15,3.38,63.0,,10.0,음료 및 차류,스무디_민트초코오레오프라페는 93kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 치즈프라페,음료 및 차류,141,,1.94,,90.0,,11.67,음료 및 차류,스무디_블루베리 치즈프라페는 141kcal를 포함한 음료 및 차류입니다.
스무디_블루베리요거트,음료 및 차류,85,,1.13,,23.0,,15.44,음료 및 차류,스무디_블루베리요거트는 85kcal를 포함한 음료 및 차류입니다.
스무디_블루베리요거트 스무디,음료 및 차류,36,,0.48,,17.0,,7.62,음료 및 차류,스무디_블루베리요거트 스무디는 36kcal를 포함한 음료 및 차류입니다.
스무디_블루베리요거트 스무디 (L),음료 및 차류,137,,1.03,,23.0,,27.24,음료 및 차류,스무디_블루베리요거트 스무디 (L)는 137kcal를 포함한 음료 및 차류입니다.
스무디_블루베리요거트 스무디 (R),음료 및 차류,82,,1.2,,18.0,,15.5,음료 및 차류,스무디_블루베리요거트 스무디 (R)는 82kcal를 포함한 음료 및 차류입니다.
스무디_비빙 스무디,음료 및 차류,95,,2.33,,23.0,,7.82,음료 및 차류,스무디_비빙 스무디는 95kcal를 포함한 음료 및 차류입니다.
스무디_사과요거트 스무디,음료 및 차류,71,,1.48,,19.0,,8.81,음료 및 차류,스무디_사과요거트 스무디는 71kcal를 포함한 음료 및 차류입니다.
스무디_삼라봉 요거트 스무디,음료 및 차류,77,,0.17,,16.0,,11.64,음료 및 차류,스무디_삼라봉 요거트 스무디는 77kcal를 포함한 음료 및 차류입니다.
스무디_삼삼 한라봉 스무디 (L),음료 및 차류,55,,0.34,,7.0,,10.32,음료 및 차류,스무디_삼삼 한라봉 스무디 (L)는 55kcal를 포함한 음료 및 차류입니다.
스무디_삼삼 한라봉 스무디 (R),음료 및 차류,55,,0.21,,7.0,,10.15,음료 및 차류,스무디_삼삼 한라봉 스무디 (R)는 55kcal를 포함한 음료 및 차류입니다.
스무디_삼삼 한라봉 스무디 (S),음료 및 차류,55,,0.28,,7.0,,10.17,음료 및 차류,스무디_삼삼 한라봉 스무디 (S)는 55kcal를 포함한 음료 및 차류입니다.
스무디_생딸기 그래놀라 요거트 스무디,음료 및 차류,77,,1.93,,15.0,,9.16,음료 및 차류,스무디_생딸기 그래놀라 요거트 스무디는 77kcal를 포함한 음료 및 차류입니다.
스무디_샤인 머스캣 스무디,음료 및 차류,75,,0.0,,1.0,,13.98,음료 및 차류,스무디_샤인 머스캣 스무디는 75kcal를 포함한 음료 및 차류입니다.
스무디_샤인망고 요거트 스무디,음료 및 차류,80,,1.2,,20.0,,18.55,음료 및 차류,스무디_샤인망고 요거트 스무디는 80kcal를 포함한 음료 및 차류입니다.
스무디_샤인머스캣 스무디,음료 및 차류,50,,0.0,,3.0,,12.18,음료 및 차류,스무디_샤인머스캣 스무디는 50kcal를 포함한 음료 및 차류입니다.
스무디_샤인머스캣 요거트 스노우,음료 및 차류,80,16.74,1.16,,18.0,,16.28,음료 및 차류,스무디_샤인머스캣 요거트 스노우는 80kcal를 포함한 음료 및 차류입니다.
스무디_샤인머스켓 그라니따 (R),음료 및 차류,86,,0.22,,7.0,,16.44,음료 및 차류,스무디_샤인머스켓 그라니따 (R)는 86kcal를 포함한 음료 및 차류입니다.
스무디_석류 콜라겐 요거트스무디,음료 및 차류,84,16.81,1.49,1.28,54.0,,14.68,음료 및 차류,스무디_석류 콜라겐 요거트스무디는 84kcal를 포함한 음료 및 차류입니다.
스무디_성주참외꿀 스무디,음료 및 차류,63,,1.43,,15.0,,11.47,음료 및 차류,스무디_성주참외꿀 스무디는 63kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 스무디 (L),음료 및 차류,61,,0.64,,11.0,,10.67,음료 및 차류,스무디_블루베리 스무디 (L)는 61kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 스무디 (M),음료 및 차류,73,,0.9,,25.0,,13.37,음료 및 차류,스무디_블루베리 스무디 (M)는 73kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 스무디 (R),음료 및 차류,57,,0.6,,10.0,,10.0,음료 및 차류,스무디_블루베리 스무디 (R)는 57kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거 프라노베,음료 및 차류,59,,1.36,,27.0,,9.17,음료 및 차류,스무디_블루베리 요거 프라노베는 59kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거스 아이스(ICED) (L),음료 및 차류,69,13.74,0.95,,14.0,,13.0,음료 및 차류,스무디_블루베리 요거스 아이스(ICED) (L)는 69kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거스 아이스(ICED) (ML),음료 및 차류,72,14.37,0.99,,14.0,,13.66,음료 및 차류,스무디_블루베리 요거스 아이스(ICED) (ML)는 72kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거스무디,음료 및 차류,89,,2.03,,34.0,,12.01,음료 및 차류,스무디_블루베리 요거스무디는 89kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 그라니따 (R),음료 및 차류,86,,1.67,,26.0,,12.14,음료 및 차류,스무디_블루베리 요거트 그라니따 (R)는 86kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 쉐이크,음료 및 차류,133,,1.17,,25.0,,11.39,음료 및 차류,스무디_블루베리 요거트 쉐이크는 133kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,97,,1.73,,28.0,,12.41,음료 및 차류,스무디_블루베리 요거트 스무디는 97kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,103,,1.39,,27.0,,20.83,음료 및 차류,스무디_블루베리 요거트 스무디는 103kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,84,,1.74,,17.0,,12.87,음료 및 차류,스무디_블루베리 요거트 스무디는 84kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,77,,1.61,,44.0,,11.66,음료 및 차류,스무디_블루베리 요거트 스무디는 77kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,85,,0.34,,19.0,,14.04,음료 및 차류,스무디_블루베리 요거트 스무디는 85kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,88,,1.18,,15.0,,14.4,음료 및 차류,스무디_블루베리 요거트 스무디는 88kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,61,,1.2,,18.0,,12.77,음료 및 차류,스무디_블루베리 요거트 스무디는 61kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,64,14.39,0.49,0.49,9.0,,13.66,음료 및 차류,스무디_블루베리 요거트 스무디는 64kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 스무디,음료 및 차류,100,,1.97,,28.0,,18.87,음료 및 차류,스무디_블루베리 요거트 스무디는 100kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 요거트 플랫치노,음료 및 차류,72,,1.59,,20.0,,11.13,음료 및 차류,스무디_블루베리 요거트 플랫치노는 72kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 발그레 스무디,음료 및 차류,98,,0.56,,7.0,,21.11,음료 및 차류,스무디_복숭아 발그레 스무디는 98kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 스무디,음료 및 차류,49,,0.08,,0.0,,12.11,음료 및 차류,스무디_복숭아 스무디는 49kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 스무디 (L),음료 및 차류,64,,0.1,,2.0,,15.49,음료 및 차류,스무디_복숭아 스무디 (L)는 64kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 스무디 (R),음료 및 차류,63,,0.1,,2.0,,15.38,음료 및 차류,스무디_복숭아 스무디 (R)는 63kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 애플망고 스무디,음료 및 차류,59,,0.72,,17.0,,11.81,음료 및 차류,스무디_복숭아 애플망고 스무디는 59kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 요거스 아이스(ICED) (L),음료 및 차류,69,13.53,0.95,,14.0,,12.68,음료 및 차류,스무디_복숭아 요거스 아이스(ICED) (L)는 69kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 요거스 아이스(ICED) (ML),음료 및 차류,71,14.23,0.99,,15.0,,13.24,음료 및 차류,스무디_복숭아 요거스 아이스(ICED) (ML)는 71kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 요거스무디,음료 및 차류,105,,1.86,,34.0,,16.75,음료 및 차류,스무디_복숭아 요거스무디는 105kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 요거트 드링크,음료 및 차류,67,10.56,1.64,,30.0,,10.33,음료 및 차류,스무디_복숭아 요거트 드링크는 67kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 요거트 스무디,음료 및 차류,105,,1.67,,27.0,,21.67,음료 및 차류,스무디_복숭아 요거트 스무디는 105kcal를 포함한 음료 및 차류입니다.
스무디_브라운 슈가 쥬얼리 치즈폼 스무디 아이스(ICED),음료 및 차류,97,,0.42,,44.0,,9.51,음료 및 차류,스무디_브라운 슈가 쥬얼리 치즈폼 스무디 아이스(ICED)는 97kcal를 포함한 음료 및 차류입니다.
스무디_브이브이 찰떡이브이,음료 및 차류,104,,1.24,,28.0,,14.26,음료 및 차류,스무디_브이브이 찰떡이브이는 104kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 리얼요거트 프라페노 (L),음료 및 차류,76,,0.89,,12.0,,12.44,음료 및 차류,스무디_블루베리 리얼요거트 프라페노 (L)는 76kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 리얼요거트 프라페노 (R),음료 및 차류,68,,0.83,,11.0,,10.83,음료 및 차류,스무디_블루베리 리얼요거트 프라페노 (R)는 68kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 마시빙,음료 및 차류,43,,0.77,,13.0,,6.43,음료 및 차류,스무디_블루베리 마시빙는 43kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 버블 프로스트 (L),음료 및 차류,137,,1.06,,27.0,,17.63,음료 및 차류,스무디_블루베리 버블 프로스트 (L)는 137kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 버블 프로스트 (R),음료 및 차류,96,,0.65,,18.0,,12.38,음료 및 차류,스무디_블루베리 버블 프로스트 (R)는 96kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 스노우,음료 및 차류,65,13.02,1.03,,26.0,,11.78,음료 및 차류,스무디_블루베리 스노우는 65kcal를 포함한 음료 및 차류입니다.
스무디_블루베리 스무디 (L),음료 및 차류,83,,1.07,,28.0,,15.12,음료 및 차류,스무디_블루베리 스무디 (L)는 83kcal를 포함한 음료 및 차류입니다.
스무디_바닐라 프라페 (L),음료 및 차류,82,,0.89,,35.0,,7.76,음료 및 차류,스무디_바닐라 프라페 (L)는 82kcal를 포함한 음료 및 차류입니다.
스무디_바닐라 프라페 (R),음료 및 차류,79,,0.73,,26.0,,7.33,음료 및 차류,스무디_바닐라 프라페 (R)는 79kcal를 포함한 음료 및 차류입니다.
스무디_바닐라밀크쉐이크 (R),음료 및 차류,114,,5.8,,36.0,,8.45,음료 및 차류,스무디_바닐라밀크쉐이크 (R)는 114kcal를 포함한 음료 및 차류입니다.
스무디_발로나 민트 초코 프라페,음료 및 차류,102,,1.18,,33.0,,15.29,음료 및 차류,스무디_발로나 민트 초코 프라페는 102kcal를 포함한 음료 및 차류입니다.
스무디_밤 카라멜 리터치노 아이스(ICED) (L),음료 및 차류,89,13.64,1.27,,19.0,,10.57,음료 및 차류,스무디_밤 카라멜 리터치노 아이스(ICED) (L)는 89kcal를 포함한 음료 및 차류입니다.
스무디_밤 카라멜 리터치노 아이스(ICED) (ML),음료 및 차류,92,14.08,1.27,,20.0,,10.7,음료 및 차류,스무디_밤 카라멜 리터치노 아이스(ICED) (ML)는 92kcal를 포함한 음료 및 차류입니다.
스무디_배 슬러피 아이스(ICED) (L),음료 및 차류,78,17.86,0.0,,5.0,,11.84,음료 및 차류,스무디_배 슬러피 아이스(ICED) (L)는 78kcal를 포함한 음료 및 차류입니다.
스무디_배 슬러피 아이스(ICED) (ML),음료 및 차류,64,14.23,0.0,,5.0,,9.44,음료 및 차류,스무디_배 슬러피 아이스(ICED) (ML)는 64kcal를 포함한 음료 및 차류입니다.
스무디_배꿀 스무디,음료 및 차류,81,,1.33,,19.0,,13.83,음료 및 차류,스무디_배꿀 스무디는 81kcal를 포함한 음료 및 차류입니다.
스무디_버터스카치폼 에스프레소 블렌디드,음료 및 차류,93,,0.49,,22.0,,8.37,음료 및 차류,스무디_버터스카치폼 에스프레소 블렌디드는 93kcal를 포함한 음료 및 차류입니다.
스무디_베리 바나나 프로틴 쉐이크,음료 및 차류,67,,2.74,0.39,32.0,,8.68,음료 및 차류,스무디_베리 바나나 프로틴 쉐이크는 67kcal를 포함한 음료 및 차류입니다.
스무디_베리 캐롯 스무디 (L),음료 및 차류,44,,1.02,,15.0,,8.63,음료 및 차류,스무디_베리 캐롯 스무디 (L)는 44kcal를 포함한 음료 및 차류입니다.
스무디_베리 캐롯 스무디 (R),음료 및 차류,44,,0.85,,15.0,,8.67,음료 및 차류,스무디_베리 캐롯 스무디 (R)는 44kcal를 포함한 음료 및 차류입니다.
스무디_베리 캐롯 스무디 (S),음료 및 차류,44,,0.85,,15.0,,8.47,음료 및 차류,스무디_베리 캐롯 스무디 (S)는 44kcal를 포함한 음료 및 차류입니다.
스무디_베리베리 스무디 (L),음료 및 차류,61,,0.34,,3.0,,12.86,음료 및 차류,스무디_베리베리 스무디 (L)는 61kcal를 포함한 음료 및 차류입니다.
스무디_베리베리 스무디 (R),음료 및 차류,61,,0.21,,3.0,,12.9,음료 및 차류,스무디_베리베리 스무디 (R)는 61kcal를 포함한 음료 및 차류입니다.
스무디_베리베리 스무디 (S),음료 및 차류,46,,1.13,,18.0,,9.6,음료 및 차류,스무디_베리베리 스무디 (S)는 46kcal를 포함한 음료 및 차류입니다.
스무디_베리베리 스무벨라,음료 및 차류,69,,0.25,,15.0,,13.89,음료 및 차류,스무디_베리베리 스무벨라는 69kcal를 포함한 음료 및 차류입니다.
스무디_복숭아 그라니따 (R),음료 및 차류,70,,0.46,,16.0,,14.15,음료 및 차류,스무디_복숭아 그라니따 (R)는 70kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크,음료 및 차류,83,,0.85,,34.0,,10.15,음료 및 차류,스무디_밀크 쉐이크는 83kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크,음료 및 차류,85,,0.98,,67.0,,8.73,음료 및 차류,스무디_밀크 쉐이크는 85kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크,음료 및 차류,89,,2.0,,65.0,,8.67,음료 및 차류,스무디_밀크 쉐이크는 89kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크,음료 및 차류,83,11.26,1.82,3.37,52.0,,10.63,음료 및 차류,스무디_밀크 쉐이크는 83kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크 (L),음료 및 차류,75,9.94,0.95,,37.0,,6.13,음료 및 차류,스무디_밀크 쉐이크 (L)는 75kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크 (ML),음료 및 차류,77,10.56,0.99,,38.0,,6.48,음료 및 차류,스무디_밀크 쉐이크 (ML)는 77kcal를 포함한 음료 및 차류입니다.
스무디_밀크 쉐이크 (R),음료 및 차류,101,,1.5,,41.0,,11.4,음료 및 차류,스무디_밀크 쉐이크 (R)는 101kcal를 포함한 음료 및 차류입니다.
스무디_바나나 아일랜드 스무디 (L),음료 및 차류,46,,1.18,,18.0,,9.64,음료 및 차류,스무디_바나나 아일랜드 스무디 (L)는 46kcal를 포함한 음료 및 차류입니다.
스무디_바나나 아일랜드 스무디 (R),음료 및 차류,46,,1.06,,18.0,,9.51,음료 및 차류,스무디_바나나 아일랜드 스무디 (R)는 46kcal를 포함한 음료 및 차류입니다.
스무디_바나나 아일랜드 스무디 (S),음료 및 차류,46,,1.13,,18.0,,9.6,음료 및 차류,스무디_바나나 아일랜드 스무디 (S)는 46kcal를 포함한 음료 및 차류입니다.
스무디_바나나 초코칩 프라페,음료 및 차류,108,,1.52,,37.0,,14.45,음료 및 차류,스무디_바나나 초코칩 프라페는 108kcal를 포함한 음료 및 차류입니다.
스무디_바나나 팔핑 스무디,음료 및 차류,34,,0.16,,6.0,,5.83,음료 및 차류,스무디_바나나 팔핑 스무디는 34kcal를 포함한 음료 및 차류입니다.
스무디_바나나 퐁 프라페,음료 및 차류,113,,1.68,,44.0,,14.43,음료 및 차류,스무디_바나나 퐁 프라페는 113kcal를 포함한 음료 및 차류입니다.
